3808	3842	BD
3808	3859	BD
3808	3863	BD
3809	3813	IP
3809	3873	IP
3809	3917	IP
3810	3819	ST
3810	3865	ST
3810	3956	ST
3811	3822	PS
3811	3826	RL
3811	3839	GR
3812	3852	SB
3812	3885	SB
3812	3904	SB
3813	3873	IP
3813	3917	IP
3813	3973	IP
3814	3825	CS
3814	3845	CS
3814	3869	CS
3815	3834	CE
3815	3896	CE
3815	3918	CE
3816	3838	RB
3816	3843	RB
3816	3849	RB
3817	3848	ME
3817	3892	ME
3817	3899	ME
3818	3820	SP
3818	3828	SP
3818	3830	SP
3819	3865	ST
3819	3956	ST
3819	3960	ST
3820	3828	SP
3820	3830	SP
3820	3832	SP
3821	3797	HF
3821	3837	HF
3821	3969	HF
3822	3700	PS
3822	3916	PS
3822	3974	PS
3823	3616	CN
3823	3771	CN
3823	3880	CN
3824	3805	CP
3824	3919	CP
3824	3955	CP
3825	3845	CS
3825	3869	CS
3825	3874	CS
3826	3630	RL
3826	3761	RL
3826	3987	RL
3827	3681	CH
3827	3829	CH
3827	3929	CH
3828	3830	SP
3828	3832	SP
3828	3835	SP
3829	3681	CH
3829	3827	CH
3829	3929	CH
3830	3832	SP
3830	3835	SP
3830	3854	SP
3831	3786	FP
3831	3901	FP
3831	3967	FP
3832	3835	SP
3832	3854	SP
3832	3870	SP
3833	3850	SM
3833	3855	SM
3833	3875	SM
3834	3896	CE
3834	3918	CE
3834	3985	CE
3835	3854	SP
3835	3870	SP
3835	3876	SP
3836	3844	EI
3836	3845	CS
3836	3850	SM
3837	3797	HF
3837	3821	HF
3837	3969	HF
3838	3843	RB
3838	3849	RB
3838	3853	RB
3839	3600	GR
3839	3775	GR
3839	3799	GR
3840	3881	BC
3840	3914	BC
3840	3995	BC
3841	3804	RT
3841	3976	RT
3841	3999	RT
3842	3859	BD
3842	3863	BD
3842	3878	BD
3843	3849	RB
3843	3853	RB
3843	3860	RB
3844	3866	EI
3844	3889	EI
3844	3890	EI
3845	3869	CS
3845	3874	CS
3845	3945	CS
3846	3625	TH
3846	3851	PP
3846	3856	RS
3847	3652	WT
3847	3692	WT
3847	3767	WT
3848	3892	ME
3848	3899	ME
3848	3933	ME
3849	3853	RB
3849	3860	RB
3849	3864	RB
3850	3855	SM
3850	3875	SM
3850	3930	SM
3851	3690	PP
3851	3928	PP
3851	3931	PP
3852	3885	SB
3852	3904	SB
3852	3908	SB
3853	3860	RB
3853	3864	RB
3853	3868	RB
3854	3870	SP
3854	3876	SP
3854	3888	SP
3855	3875	SM
3855	3930	SM
3855	3935	SM
3856	3793	RS
3856	3861	RS
3856	3915	RS
3857	3572	CO
3857	3712	CO
3857	3865	ST
3858	3867	CM
3858	3883	MF
3858	3898	MF
3859	3863	BD
3859	3878	BD
3859	3884	BD
3860	3864	RB
3860	3868	RB
3860	3879	RB
3861	3793	RS
3861	3856	RS
3861	3915	RS
3862	3871	AA
3862	3891	AA
3862	3921	AM
3863	3878	BD
3863	3884	BD
3863	3902	BD
3864	3868	RB
3864	3879	RB
3864	3887	RB
3865	3819	ST
3865	3956	ST
3865	3960	ST
3866	3889	EI
3866	3890	EI
3866	3920	EI
3867	3907	CM
3867	3948	CM
3867	3964	CM
3868	3879	RB
3868	3887	RB
3868	3893	RB
3869	3874	CS
3869	3945	CS
3869	3959	CS
3870	3876	SP
3870	3888	SP
3870	3895	SP
3871	3586	AA
3871	3678	AA
3871	3891	AA
3872	3878	BD
3872	3884	BD
3872	3892	ME
3873	3813	IP
3873	3917	IP
3873	3973	IP
3874	3945	CS
3874	3959	CS
3874	3990	CS
3875	3930	SM
3875	3935	SM
3875	3940	SM
3876	3888	SP
3876	3895	SP
3876	3911	SP
3877	3776	OW
3877	3897	OW
3877	3932	OW
3878	3884	BD
3878	3902	BD
3878	3906	BD
3879	3887	RB
3879	3893	RB
3879	3900	RB
3880	3616	CN
3880	3771	CN
3880	3823	CN
3881	3840	BC
3881	3914	BC
3881	3995	BC
3882	3732	TR
3882	3807	TR
3882	3922	TR
3883	3713	MF
3883	3796	MF
3883	3898	MF
3884	3902	BD
3884	3906	BD
3884	3938	BD
3885	3904	SB
3885	3908	SB
3885	3913	SB
3886	3953	CA
3886	3968	CX
3886	3982	MG
3887	3893	RB
3887	3900	RB
3887	3903	RB
3888	3895	SP
3888	3911	SP
3888	3925	SP
3889	3890	EI
3889	3920	EI
3889	3980	EI
3890	3920	EI
3890	3980	EI
3890	3988	EI
3891	3586	AA
3891	3678	AA
3891	3871	AA
3892	3899	ME
3892	3933	ME
3892	3971	ME
3893	3900	RB
3893	3903	RB
3893	3936	RB
3894	3905	BS
3894	3909	RE
3894	3939	CG
3895	3911	SP
3895	3925	SP
3895	3926	SP
3896	3918	CE
3896	3985	CE
3896	3989	CE
3897	3776	OW
3897	3877	OW
3897	3932	OW
3898	3713	MF
3898	3796	MF
3898	3883	MF
3899	3933	ME
3899	3971	ME
3899	3981	ME
3900	3903	RB
3900	3936	RB
3900	3978	RB
3901	3786	FP
3901	3831	FP
3901	3967	FP
3902	3906	BD
3902	3938	BD
3902	3949	BD
3903	3936	RB
3903	3978	RB
3903	3979	RB
3904	3885	SB
3904	3908	SB
3904	3913	SB
3905	3783	BS
3905	3941	BS
3905	3975	BS
3906	3938	BD
3906	3949	BD
3906	3951	BD
3907	3867	CM
3907	3948	CM
3907	3964	CM
3908	3885	SB
3908	3904	SB
3908	3913	SB
3909	3689	RE
3909	3729	RE
3909	3774	RE
3910	3755	CU
3910	3806	CU
3910	3998	CU
3911	3925	SP
3911	3926	SP
3911	3943	SP
3912	3602	OI
3912	3622	OI
3912	3932	OW
3913	3885	SB
3913	3904	SB
3913	3908	SB
3914	3840	BC
3914	3881	BC
3914	3995	BC
3915	3793	RS
3915	3856	RS
3915	3861	RS
3916	3700	PS
3916	3822	PS
3916	3974	PS
3917	3813	IP
3917	3873	IP
3917	3973	IP
3918	3896	CE
3918	3985	CE
3918	3989	CE
3919	3805	CP
3919	3824	CP
3919	3955	CP
3920	3980	EI
3920	3988	EI
3920	4000	EI
3921	3663	AM
3921	3963	FO
3921	3977	AM
3922	3732	TR
3922	3807	TR
3922	3882	TR
3923	3657	CC
3923	3937	PA
3923	3948	CM
3924	3609	MS
3924	3643	MS
3924	3927	IM
3925	3926	SP
3925	3943	SP
3925	3984	SP
3926	3943	SP
3926	3984	SP
3926	3996	SP
3927	3934	IV
3927	3936	RB
3927	3957	IV
3928	3690	PP
3928	3851	PP
3928	3931	PP
3929	3681	CH
3929	3827	CH
3929	3829	CH
3930	3935	SM
3930	3940	SM
3930	3942	SM
3931	3690	PP
3931	3851	PP
3931	3928	PP
3932	3776	OW
3932	3877	OW
3932	3897	OW
3933	3899	ME
3933	3971	ME
3933	3981	ME
3934	3664	IV
3934	3715	IV
3934	3957	IV
3935	3940	SM
3935	3942	SM
3935	3944	SM
3936	3978	RB
3936	3979	RB
3936	3983	RB
3937	3606	PA
3937	3737	PA
3937	3778	PA
3938	3949	BD
3938	3951	BD
3938	3991	BD
3939	3894	CG
3939	3941	BS
3939	3946	HI
3940	3942	SM
3940	3944	SM
3940	3950	SM
3941	3783	BS
3941	3905	BS
3941	3975	BS
3942	3944	SM
3942	3950	SM
3942	3954	SM
3943	3926	SP
3943	3984	SP
3943	3996	SP
3944	3950	SM
3944	3954	SM
3944	3961	SM
3945	3874	CS
3945	3959	CS
3945	3990	CS
3946	3958	DD
3946	3974	PS
3946	3975	BS
3947	3901	FP
3947	3967	FP
3947	3992	BA
3948	3867	CM
3948	3907	CM
3948	3964	CM
3949	3938	BD
3949	3951	BD
3949	3991	BD
3950	3944	SM
3950	3954	SM
3950	3961	SM
3951	3938	BD
3951	3949	BD
3951	3991	BD
3952	3758	OO
3952	3972	OO
3952	3993	OO
3953	3618	CA
3953	3968	CX
3953	3982	MG
3954	3944	SM
3954	3950	SM
3954	3961	SM
3955	3805	CP
3955	3824	CP
3955	3919	CP
3956	3819	ST
3956	3865	ST
3956	3960	ST
3957	3664	IV
3957	3715	IV
3957	3934	IV
3958	3528	DD
3958	3974	PS
3958	3975	BS
3959	3874	CS
3959	3945	CS
3959	3990	CS
3960	3819	ST
3960	3865	ST
3960	3956	ST
3961	3944	SM
3961	3950	SM
3961	3954	SM
3962	3847	WT
3962	3882	TR
3962	3922	TR
3963	3578	FO
3963	3766	FO
3963	3977	AM
3964	3867	CM
3964	3907	CM
3964	3948	CM
3965	3629	CF
3965	3650	CF
3965	3792	CF
3966	3682	GS
3966	3948	CM
3966	3964	CM
3967	3786	FP
3967	3831	FP
3967	3901	FP
3968	3751	CX
3968	3982	MG
3968	3997	CV
3969	3797	HF
3969	3821	HF
3969	3837	HF
3970	3558	IL
3970	3658	IL
3970	3717	IL
3971	3899	ME
3971	3933	ME
3971	3981	ME
3972	3758	OO
3972	3952	OO
3972	3993	OO
3973	3813	IP
3973	3873	IP
3973	3917	IP
3974	3700	PS
3974	3822	PS
3974	3916	PS
3975	3783	BS
3975	3905	BS
3975	3941	BS
3976	3804	RT
3976	3841	RT
3976	3999	RT
3977	3663	AM
3977	3921	AM
3977	3994	FF
3978	3979	RB
3978	3983	RB
3978	3986	RB
3979	3978	RB
3979	3983	RB
3979	3986	RB
3980	3920	EI
3980	3988	EI
3980	4000	EI
3981	3899	ME
3981	3933	ME
3981	3971	ME
3982	3707	MG
3982	3716	MG
3982	3746	MG
3983	3978	RB
3983	3979	RB
3983	3986	RB
3984	3926	SP
3984	3943	SP
3984	3996	SP
3985	3896	CE
3985	3918	CE
3985	3989	CE
3986	3978	RB
3986	3979	RB
3986	3983	RB
3987	3630	RL
3987	3761	RL
3987	3826	RL
3988	3920	EI
3988	3980	EI
3988	4000	EI
3989	3896	CE
3989	3918	CE
3989	3985	CE
3990	3874	CS
3990	3945	CS
3990	3959	CS
3991	3938	BD
3991	3949	BD
3991	3951	BD
3992	3901	FP
3992	3947	BA
3992	3967	FP
3993	3758	OO
3993	3952	OO
3993	3972	OO
3994	3637	FF
3994	3963	FO
3994	3977	AM
3995	3840	BC
3995	3881	BC
3995	3914	BC
3996	3926	SP
3996	3943	SP
3996	3984	SP
3997	3577	CV
3997	3603	CV
3997	3632	CV
3998	3755	CU
3998	3806	CU
3998	3910	CU
3999	3804	RT
3999	3841	RT
3999	3976	RT
4000	3920	EI
4000	3980	EI
4000	3988	EI
4001	4042	MG
4001	4082	MG
4001	4096	MG
4002	4142	CO
4002	4287	CO
4002	4406	CO
4003	4267	TR
4003	4307	TR
4003	4347	TR
4004	4028	MS
4004	4065	MS
4004	4094	MS
4005	4008	RE
4005	4009	CU
4005	4481	CG
4006	4132	FO
4006	4177	FO
4006	4411	FO
4007	4023	RB
4007	4037	RB
4007	4043	RB
4008	4055	RE
4008	4072	RE
4008	4113	RE
4009	4060	CU
4009	4104	CU
4009	4150	CU
4010	4016	CE
4010	4039	CE
4010	4040	CE
4011	4035	BS
4011	4073	BS
4011	4079	BS
4012	4032	FP
4012	4077	FP
4012	4123	FP
4013	4033	OO
4013	4052	OO
4013	4176	OI
4014	4031	ME
4014	4053	ME
4014	4066	ME
4015	4022	SB
4015	4112	SB
4015	4166	SB
4016	4039	CE
4016	4040	CE
4016	4045	CE
4017	4203	CM
4017	4218	CM
4017	4308	CM
4018	4027	BD
4018	4048	BD
4018	4063	BD
4019	4034	IP
4019	4049	IP
4019	4129	IP
4020	4103	RL
4020	4158	RL
4020	4159	RL
4021	4051	MF
4021	4268	MF
4021	4282	MF
4022	4112	SB
4022	4166	SB
4022	4197	SB
4023	4037	RB
4023	4043	RB
4023	4059	RB
4024	4029	BC
4024	4030	BC
4024	4249	SS
4025	4026	CH
4025	4320	CN
4025	4405	CN
4026	4160	CH
4026	4210	CH
4026	4303	CH
4027	4048	BD
4027	4063	BD
4027	4088	BD
4028	4065	MS
4028	4094	MS
4028	4141	MS
4029	4030	BC
4029	4139	BC
4029	4371	BC
4030	4029	BC
4030	4139	BC
4030	4371	BC
4031	4053	ME
4031	4066	ME
4031	4118	ME
4032	4077	FP
4032	4123	FP
4032	4191	FP
4033	4052	OO
4033	4068	OO
4033	4107	OO
4034	4049	IP
4034	4129	IP
4034	4226	IP
4035	4073	BS
4035	4079	BS
4035	4086	BS
4036	4080	HM
4036	4208	HM
4036	4271	HM
4037	4043	RB
4037	4059	RB
4037	4064	RB
4038	4089	EI
4038	4090	EI
4038	4225	EI
4039	4040	CE
4039	4045	CE
4039	4050	CE
4040	4045	CE
4040	4050	CE
4040	4061	CE
4041	4046	CS
4041	4076	CS
4041	4106	CS
4042	4082	MG
4042	4096	MG
4042	4156	MG
4043	4059	RB
4043	4064	RB
4043	4070	RB
4044	4115	SM
4044	4134	SM
4044	4172	SM
4045	4050	CE
4045	4061	CE
4045	4105	CE
4046	4076	CS
4046	4106	CS
4046	4114	CS
4047	4062	AT
4047	4078	FF
4047	4108	FF
4048	4063	BD
4048	4088	BD
4048	4102	BD
4049	4129	IP
4049	4226	IP
4049	4264	IP
4050	4061	CE
4050	4105	CE
4050	4151	CE
4051	4268	MF
4051	4282	MF
4051	4297	MF
4052	4068	OO
4052	4107	OO
4052	4321	OO
4053	4066	ME
4053	4118	ME
4053	4137	ME
4054	4125	IV
4054	4149	IV
4054	4207	IV
4055	4072	RE
4055	4113	RE
4055	4168	RE
4056	4061	CE
4056	4076	CS
4056	4236	ST
4057	4077	FP
4057	4098	PH
4057	4123	FP
4058	4217	CV
4058	4246	CV
4058	4380	CV
4059	4064	RB
4059	4070	RB
4059	4081	RB
4060	4104	CU
4060	4150	CU
4060	4154	CU
4061	4105	CE
4061	4151	CE
4061	4173	CE
4062	4078	FF
4062	4092	AT
4062	4326	AT
4063	4088	BD
4063	4102	BD
4063	4109	BD
4064	4070	RB
4064	4081	RB
4064	4101	RB
4065	4094	MS
4065	4141	MS
4065	4212	MS
4066	4118	ME
4066	4137	ME
4066	4146	ME
4067	4097	NG
4067	4122	EU
4067	4126	NG
4068	4107	OO
4068	4321	OO
4068	4398	OO
4069	4082	MG
4069	4492	AD
4069	4496	AD
4070	4081	RB
4070	4101	RB
4070	4110	RB
4071	4194	CF
4071	4237	CF
4071	4319	CF
4072	4113	RE
4072	4168	RE
4072	4200	RE
4073	4079	BS
4073	4086	BS
4073	4100	BS
4074	4145	GR
4074	4223	GR
4074	4229	GR
4075	4084	RS
4075	4116	RS
4075	4201	RS
4076	4106	CS
4076	4114	CS
4076	4120	CS
4077	4123	FP
4077	4191	FP
4077	4247	FP
4078	4047	FF
4078	4092	AT
4078	4108	FF
4079	4086	BS
4079	4100	BS
4079	4131	BS
4080	4036	HM
4080	4208	HM
4080	4271	HM
4081	4101	RB
4081	4110	RB
4081	4119	RB
4082	4096	MG
4082	4156	MG
4082	4227	MG
4083	4091	MM
4083	4121	GS
4083	4241	PA
4084	4116	RS
4084	4201	RS
4084	4291	RS
4085	4086	BS
4085	4100	BS
4085	4103	RL
4086	4100	BS
4086	4131	BS
4086	4199	BS
4087	4127	OW
4087	4136	OW
4087	4379	OW
4088	4102	BD
4088	4109	BD
4088	4124	BD
4089	4090	EI
4089	4225	EI
4089	4275	EI
4090	4225	EI
4090	4275	EI
4090	4300	EI
4091	4121	GS
4091	4148	MM
4091	4363	MM
4092	4062	AT
4092	4108	FF
4092	4326	AT
4093	4167	HF
4093	4294	HF
4093	4479	HF
4094	4141	MS
4094	4212	MS
4094	4318	MS
4095	4130	SP
4095	4135	SP
4095	4140	SP
4096	4156	MG
4096	4227	MG
4096	4242	MG
4097	4122	EU
4097	4126	NG
4097	4377	NG
4098	4123	FP
4098	4182	PH
4098	4482	PH
4099	4153	IA
4099	4161	IA
4099	4434	IA
4100	4131	BS
4100	4199	BS
4100	4214	BS
4101	4110	RB
4101	4119	RB
4101	4133	RB
4102	4109	BD
4102	4124	BD
4102	4128	BD
4103	4158	RL
4103	4159	RL
4103	4198	RL
4104	4150	CU
4104	4154	CU
4104	4165	CU
4105	4151	CE
4105	4173	CE
4105	4231	CE
4106	4114	CS
4106	4120	CS
4106	4174	CS
4107	4321	OO
4107	4398	OO
4107	4477	OO
4108	4047	FF
4108	4078	FF
4108	4117	RP
4109	4124	BD
4109	4128	BD
4109	4144	BD
4110	4119	RB
4110	4133	RB
4110	4138	RB
4111	4113	RE
4111	4116	RS
4111	4131	BS
4112	4166	SB
4112	4197	SB
4112	4204	SB
4113	4168	RE
4113	4200	RE
4113	4301	RE
4114	4120	CS
4114	4174	CS
4114	4215	CS
4115	4134	SM
4115	4172	SM
4115	4186	SM
4116	4201	RS
4116	4291	RS
4116	4441	RS
4117	4132	FO
4117	4266	RP
4117	4401	RP
4118	4137	ME
4118	4146	ME
4118	4179	ME
4119	4133	RB
4119	4138	RB
4119	4157	RB
4120	4174	CS
4120	4215	CS
4120	4239	CS
4121	4148	MM
4121	4164	FR
4121	4178	FR
4122	4181	EU
4122	4292	EU
4122	4322	EU
4123	4191	FP
4123	4247	FP
4123	4272	FP
4124	4128	BD
4124	4144	BD
4124	4188	BD
4125	4149	IV
4125	4207	IV
4125	4314	IV
4126	4097	NG
4126	4181	EU
4126	4377	NG
4127	4136	OW
4127	4379	OW
4127	4417	OW
4128	4144	BD
4128	4188	BD
4128	4196	BD
4129	4226	IP
4129	4264	IP
4129	4439	IP
4130	4135	SP
4130	4140	SP
4130	4170	SP
4131	4199	BS
4131	4214	BS
4131	4245	BS
4132	4006	FO
4132	4177	FO
4132	4411	FO
4133	4138	RB
4133	4157	RB
4133	4189	RB
4134	4172	SM
4134	4186	SM
4134	4205	SM
4135	4140	SP
4135	4170	SP
4135	4235	SP
4136	4379	OW
4136	4417	OW
4136	4438	OW
4137	4146	ME
4137	4179	ME
4137	4183	ME
4138	4157	RB
4138	4189	RB
4138	4195	RB
4139	4029	BC
4139	4030	BC
4139	4371	BC
4140	4170	SP
4140	4235	SP
4140	4240	SP
4141	4212	MS
4141	4318	MS
4141	4392	MS
4142	4002	CO
4142	4287	CO
4142	4406	CO
4143	4162	CR
4143	4182	PH
4143	4397	CR
4144	4188	BD
4144	4196	BD
4144	4211	BD
4145	4223	GR
4145	4229	GR
4145	4276	GR
4146	4179	ME
4146	4183	ME
4146	4216	ME
4147	4163	AP
4147	4193	AP
4147	4206	AP
4148	4091	MM
4148	4164	FR
4148	4363	MM
4149	4207	IV
4149	4314	IV
4149	4353	IV
4150	4154	CU
4150	4165	CU
4150	4180	CU
4151	4173	CE
4151	4231	CE
4151	4251	CE
4152	4192	RR
4152	4232	AR
4152	4382	AR
4153	4099	IA
4153	4161	IA
4153	4434	IA
4154	4165	CU
4154	4180	CU
4154	4213	CU
4155	4158	RL
4155	4159	RL
4155	4361	RA
4156	4227	MG
4156	4242	MG
4156	4333	MG
4157	4189	RB
4157	4195	RB
4157	4219	RB
4158	4159	RL
4158	4198	RL
4158	4256	RL
4159	4198	RL
4159	4256	RL
4159	4356	RL
4160	4026	CH
4160	4210	CH
4160	4303	CH
4161	4099	IA
4161	4153	IA
4161	4434	IA
4162	4143	CR
4162	4182	PH
4162	4397	CR
4163	4193	AP
4163	4206	AP
4163	4426	AP
4164	4178	FR
4164	4228	FR
4164	4412	FR
4165	4180	CU
4165	4213	CU
4165	4233	CU
4166	4197	SB
4166	4204	SB
4166	4222	SB
4167	4093	HF
4167	4294	HF
4167	4479	HF
4168	4200	RE
4168	4301	RE
4168	4325	RE
4169	4171	TH
4169	4180	CU
4169	4270	RT
4170	4235	SP
4170	4240	SP
4170	4254	SP
4171	4180	CU
4171	4184	PS
4171	4296	TH
4172	4186	SM
4172	4205	SM
4172	4209	SM
4173	4231	CE
4173	4251	CE
4173	4255	CE
4174	4215	CS
4174	4239	CS
4174	4250	CS
4175	4185	CP
4175	4221	CP
4175	4284	CP
4176	4013	OI
4176	4321	OO
4176	4379	OW
4177	4006	FO
4177	4132	FO
4177	4411	FO
4178	4228	FR
4178	4412	FR
4178	4443	FR
4179	4183	ME
4179	4216	ME
4179	4277	ME
4180	4213	CU
4180	4233	CU
4180	4234	CU
4181	4292	EU
4181	4322	EU
4181	4352	EU
4182	4098	PH
4182	4191	FP
4182	4482	PH
4183	4216	ME
4183	4277	ME
4183	4346	ME
4184	4190	PS
4184	4343	PS
4184	4474	PS
4185	4175	CP
4185	4221	CP
4185	4284	CP
4186	4205	SM
4186	4209	SM
4186	4230	SM
4187	4203	CM
4187	4218	CM
4187	4228	FR
4188	4196	BD
4188	4211	BD
4188	4263	BD
4189	4195	RB
4189	4219	RB
4189	4243	RB
4190	4343	PS
4190	4474	PS
4190	4475	PS
4191	4247	FP
4191	4272	FP
4191	4293	FP
4192	4232	AR
4192	4267	TR
4192	4431	RR
4193	4163	AP
4193	4206	AP
4193	4426	AP
4194	4071	CF
4194	4237	CF
4194	4319	CF
4195	4219	RB
4195	4243	RB
4195	4248	RB
4196	4211	BD
4196	4263	BD
4196	4273	BD
4197	4204	SB
4197	4222	SB
4197	4283	SB
4198	4256	RL
4198	4356	RL
4198	4488	RL
4199	4214	BS
4199	4245	BS
4199	4339	BS
4200	4301	RE
4200	4325	RE
4200	4329	RE
4201	4291	RS
4201	4441	RS
4201	4500	RS
4202	4206	AP
4202	4262	AA
4202	4316	AA
4203	4218	CM
4203	4308	CM
4203	4323	CM
4204	4222	SB
4204	4283	SB
4204	4324	SB
4205	4209	SM
4205	4230	SM
4205	4285	SM
4206	4163	AP
4206	4193	AP
4206	4426	AP
4207	4314	IV
4207	4353	IV
4207	4364	IV
4208	4036	HM
4208	4080	HM
4208	4271	HM
4209	4230	SM
4209	4285	SM
4209	4289	SM
4210	4026	CH
4210	4160	CH
4210	4303	CH
4211	4263	BD
4211	4273	BD
4211	4288	BD
4212	4318	MS
4212	4392	MS
4212	4449	MS
4213	4233	CU
4213	4234	CU
4213	4354	CU
4214	4245	BS
4214	4339	BS
4214	4340	BS
4215	4239	CS
4215	4250	CS
4215	4260	CS
4216	4277	ME
4216	4346	ME
4216	4391	ME
4217	4246	CV
4217	4380	CV
4217	4402	CV
4218	4308	CM
4218	4323	CM
4218	4337	CM
4219	4243	RB
4219	4248	RB
4219	4252	RB
4220	4223	GR
4220	4224	WM
4220	4229	GR
4221	4175	CP
4221	4185	CP
4221	4284	CP
4222	4283	SB
4222	4324	SB
4222	4389	SB
4223	4145	GR
4223	4229	GR
4223	4276	GR
4224	4229	GR
4224	4233	CU
4224	4244	WM
4225	4275	EI
4225	4300	EI
4225	4305	EI
4226	4129	IP
4226	4264	IP
4226	4439	IP
4227	4242	MG
4227	4333	MG
4227	4348	MG
4228	4178	FR
4228	4412	FR
4228	4443	FR
4229	4145	GR
4229	4223	GR
4229	4276	GR
4230	4285	SM
4230	4289	SM
4230	4345	SM
4231	4251	CE
4231	4255	CE
4231	4265	CE
4232	4152	AR
4232	4267	TR
4232	4382	AR
4233	4234	CU
4233	4354	CU
4233	4355	CU
4234	4354	CU
4234	4355	CU
4234	4393	CU
4235	4240	SP
4235	4254	SP
4235	4258	SP
4236	4056	ST
4236	4239	CS
4236	4240	SP
4237	4071	CF
4237	4194	CF
4237	4319	CF
4238	4244	WM
4238	4245	BS
4238	4249	SS
4239	4250	CS
4239	4260	CS
4239	4299	CS
4240	4254	SP
4240	4258	SP
4240	4259	SP
4241	4083	PA
4241	4268	MF
4241	4282	MF
4242	4333	MG
4242	4348	MG
4242	4362	MG
4243	4248	RB
4243	4252	RB
4243	4257	RB
4244	4224	WM
4244	4245	BS
4244	4249	SS
4245	4339	BS
4245	4340	BS
4245	4386	BS
4246	4380	CV
4246	4402	CV
4246	4478	CV
4247	4272	FP
4247	4293	FP
4247	4312	FP
4248	4252	RB
4248	4257	RB
4248	4278	RB
4249	4024	SS
4249	4253	CT
4249	4256	RL
4250	4260	CS
4250	4299	CS
4250	4304	CS
4251	4255	CE
4251	4265	CE
4251	4281	CE
4252	4257	RB
4252	4278	RB
4252	4279	RB
4253	4256	RL
4253	4270	RT
4253	4271	HM
4254	4258	SP
4254	4259	SP
4254	4280	SP
4255	4265	CE
4255	4281	CE
4255	4311	CE
4256	4198	RL
4256	4356	RL
4256	4488	RL
4257	4278	RB
4257	4279	RB
4257	4286	RB
4258	4259	SP
4258	4280	SP
4258	4290	SP
4259	4280	SP
4259	4290	SP
4259	4295	SP
4260	4299	CS
4260	4304	CS
4260	4351	CS
4261	4333	MG
4261	4348	MG
4261	4362	MG
4262	4202	AA
4262	4266	RP
4262	4316	AA
4263	4273	BD
4263	4288	BD
4263	4309	BD
4264	4129	IP
4264	4226	IP
4264	4439	IP
4265	4281	CE
4265	4311	CE
4265	4341	CE
4266	4117	RP
4266	4316	AA
4266	4401	RP
4267	4307	TR
4267	4347	TR
4267	4422	TR
4268	4282	MF
4268	4297	MF
4268	4388	MF
4269	4274	IL
4269	4278	RB
4269	4485	IL
4270	4169	RT
4270	4271	HM
4270	4276	GR
4271	4036	HM
4271	4080	HM
4271	4208	HM
4272	4293	FP
4272	4312	FP
4272	4423	FP
4273	4288	BD
4273	4309	BD
4273	4313	BD
4274	4269	IL
4274	4278	RB
4274	4485	IL
4275	4300	EI
4275	4305	EI
4275	4306	EI
4276	4145	GR
4276	4223	GR
4276	4229	GR
4277	4346	ME
4277	4391	ME
4277	4421	ME
4278	4279	RB
4278	4286	RB
4278	4302	RB
4279	4286	RB
4279	4302	RB
4279	4310	RB
4280	4290	SP
4280	4295	SP
4280	4330	SP
4281	4311	CE
4281	4341	CE
4281	4369	CE
4282	4297	MF
4282	4388	MF
4282	4403	MF
4283	4324	SB
4283	4389	SB
4283	4424	SB
4284	4175	CP
4284	4185	CP
4284	4221	CP
4285	4289	SM
4285	4345	SM
4285	4476	SM
4286	4302	RB
4286	4310	RB
4286	4328	RB
4287	4002	CO
4287	4142	CO
4287	4406	CO
4288	4309	BD
4288	4313	BD
4288	4317	BD
4289	4285	SM
4289	4345	SM
4289	4476	SM
4290	4295	SP
4290	4330	SP
4290	4336	SP
4291	4201	RS
4291	4441	RS
4291	4500	RS
4292	4322	EU
4292	4352	EU
4292	4407	EU
4293	4312	FP
4293	4423	FP
4293	4442	FP
4294	4093	HF
4294	4167	HF
4294	4479	HF
4295	4330	SP
4295	4336	SP
4295	4359	SP
4296	4171	TH
4296	4301	RE
4296	4325	RE
4297	4388	MF
4297	4403	MF
4297	4427	MF
4298	4309	BD
4298	4313	BD
4298	4317	BD
4299	4304	CS
4299	4351	CS
4299	4366	CS
4300	4305	EI
4300	4306	EI
4300	4315	EI
4301	4325	RE
4301	4329	RE
4301	4335	RE
4302	4310	RB
4302	4328	RB
4302	4334	RB
4303	4026	CH
4303	4160	CH
4303	4210	CH
4304	4351	CS
4304	4366	CS
4304	4374	CS
4305	4306	EI
4305	4315	EI
4305	4360	EI
4306	4315	EI
4306	4360	EI
4306	4370	EI
4307	4347	TR
4307	4422	TR
4307	4491	TR
4308	4323	CM
4308	4337	CM
4308	4349	CM
4309	4313	BD
4309	4317	BD
4309	4327	BD
4310	4328	RB
4310	4334	RB
4310	4338	RB
4311	4341	CE
4311	4369	CE
4311	4375	CE
4312	4423	FP
4312	4442	FP
4312	4462	FP
4313	4317	BD
4313	4327	BD
4313	4331	BD
4314	4353	IV
4314	4364	IV
4314	4384	IV
4315	4360	EI
4315	4370	EI
4315	4395	EI
4316	4202	AA
4316	4262	AA
4316	4326	AT
4317	4327	BD
4317	4331	BD
4317	4367	BD
4318	4212	MS
4318	4392	MS
4318	4449	MS
4319	4071	CF
4319	4194	CF
4319	4237	CF
4320	4025	CN
4320	4330	SP
4320	4405	CN
4321	4398	OO
4321	4477	OO
4321	4497	OO
4322	4352	EU
4322	4407	EU
4322	4437	EU
4323	4337	CM
4323	4349	CM
4323	4383	CM
4324	4389	SB
4324	4424	SB
4324	4453	SB
4325	4329	RE
4325	4335	RE
4325	4344	RE
4326	4062	AT
